368 , 0.3594 , 0.000114 , 0 , 2.62 ,
369 , 0.3604 , 0.0001183 , 0 , -1.76 ,
370 , 0.3613 , 0.0001228 , 0 , 0.000719 ,
371 , 0.3623 , 0.0001273 , 0 , 1.9 ,
372 , 0.3633 , 0.0001319 , 0 , 0.922 ,
373 , 0.3643 , 0.0001367 , 0 , 0.58 ,
374 , 0.3652 , 0.0001415 , 0 , 1.17 ,
375 , 0.3662 , 0.0001464 , 0 , 2.17 ,
376 , 0.3672 , 0.0001514 , 0 , 2.49 ,
377 , 0.3682 , 0.0001565 , 0 , -2.9 ,
378 , 0.3691 , 0.0001617 , 0 , 2.63 ,
379 , 0.3701 , 0.000167 , 0 , -1.98 ,
380 , 0.3711 , 0.0001723 , 0 , 1.28 ,
381 , 0.3721 , 0.0001778 , 0 , -0.766 ,
382 , 0.373 , 0.0001833 , 0 , 0.172 ,
383 , 0.374 , 0.0001889 , 0 , -2.07 ,
384 , 0.375 , 0.0001946 , 0 , 2.62 ,
385 , 0.376 , 0.0002004 , 0 , -2.77 ,
386 , 0.377 , 0.0002062 , 0 , 0.882 ,
387 , 0.3779 , 0.0002122 , 0 , 1.24 ,
388 , 0.3789 , 0.0002182 , 0 , -1.25 ,
389 , 0.3799 , 0.0002243 , 0 , -0.199 ,
390 , 0.3809 , 0.0002305 , 0 , 1.97 ,
391 , 0.3818 , 0.0002367 , 0 , -1.93 ,
392 , 0.3828 , 0.000243 , 0 , -0.777 ,
393 , 0.3838 , 0.0002494 , 0 , -0.662 ,
394 , 0.3848 , 0.0002558 , 0 , 0.534 ,
395 , 0.3857 , 0.0002623 , 0 , 0.245 ,
396 , 0.3867 , 0.0002689 , 0 , 1.07 ,
397 , 0.3877 , 0.0002755 , 0 , -0.766 ,
398 , 0.3887 , 0.0002822 , 0 , 0.618 ,
399 , 0.3896 , 0.000289 , 0 , 2.65 ,
400 , 0.3906 , 0.0002958 , 0 , -0.265 ,
401 , 0.3916 , 0.0003026 , 0 , -2.93 ,
402 , 0.3926 , 0.0003095 , 0 , -1.94 ,
403 , 0.3936 , 0.0003165 , 0 , 1.98 ,
404 , 0.3945 , 0.0003235 , 0 , -1.97 ,
405 , 0.3955 , 0.0003306 , 0 , -1.04 ,
406 , 0.3965 , 0.0003377 , 0 , 0.115 ,
407 , 0.3975 , 0.0003448 , 0 , -1.57 ,
408 , 0.3984 , 0.000352 , 0 , -0.07 ,
409 , 0.3994 , 0.0003592 , 0 , -1.58 ,
410 , 0.4004 , 0.0003665 , 0 , 1.76 ,
411 , 0.4014 , 0.0003738 , 0 , -1.32 ,
412 , 0.4023 , 0.0003811 , 0 , 0.649 ,
413 , 0.4033 , 0.0003884 , 0 , 2.81 ,
414 , 0.4043 , 0.0003958 , 0 , -0.574 ,
415 , 0.4053 , 0.0004032 , 0 , 1.84 ,
416 , 0.4063 , 0.0004106 , 0 , 1.81 ,
417 , 0.4072 , 0.0004181 , 0 , 0.817 ,
418 , 0.4082 , 0.0004256 , 0 , 0.122 ,
419 , 0.4092 , 0.000433 , 0 , -2.02 ,
420 , 0.4102 , 0.0004405 , 0 , 1.33 ,
421 , 0.4111 , 0.0004481 , 0 , 1.67 ,
422 , 0.4121 , 0.0004556 , 0 , 3.09 ,
423 , 0.4131 , 0.0004631 , 0 , 0.335 ,
424 , 0.4141 , 0.0004707 , 0 , -2.68 ,
425 , 0.415 , 0.0004782 , 0 , 0.922 ,
426 , 0.416 , 0.0004858 , 0 , -2.58 ,
427 , 0.417 , 0.0004933 , 0 , -1.89 ,
428 , 0.418 , 0.0005009 , 0 , 0.643 ,
429 , 0.4189 , 0.0005084 , 0 , 2.6 ,
430 , 0.4199 , 0.000516 , 0 , -1.92 ,
431 , 0.4209 , 0.0005235 , 0 , 2.6 ,
432 , 0.4219 , 0.0005311 , 0 , 0.314 ,
433 , 0.4229 , 0.0005386 , 0 , -2.92 ,
434 , 0.4238 , 0.0005461 , 0 , -2.11 ,
435 , 0.4248 , 0.0005536 , 0 , -3.05 ,
436 , 0.4258 , 0.0005611 , 0 , -0.348 ,
437 , 0.4268 , 0.0005686 , 0 , -2.6 ,
438 , 0.4277 , 0.0005761 , 0 , -0.607 ,
439 , 0.4287 , 0.0005835 , 0 , 0.864 ,
440 , 0.4297 , 0.0005909 , 0 , 0.875 ,
441 , 0.4307 , 0.0005983 , 0 , -1.21 ,
442 , 0.4316 , 0.0006057 , 0 , 2.5 ,
443 , 0.4326 , 0.0006131 , 0 , 1.04 ,
444 , 0.4336 , 0.0006204 , 0 , -0.455 ,
445 , 0.4346 , 0.0006277 , 0 , 2.19 ,
446 , 0.4355 , 0.000635 , 0 , -1.57 ,
447 , 0.4365 , 0.0006422 , 0 , -1.72 ,
448 , 0.4375 , 0.0006494 , 0 , -0.733 ,
449 , 0.4385 , 0.0006566 , 0 , -2.36 ,
450 , 0.4395 , 0.0006637 , 0 , -1.56 ,
451 , 0.4404 , 0.0006709 , 0 , 2.19 ,
452 , 0.4414 , 0.0006779 , 0 , 1.7 ,
453 , 0.4424 , 0.000685 , 0 , -0.654 ,
454 , 0.4434 , 0.0006919 , 0 , 2.69 ,
455 , 0.4443 , 0.0006989 , 0 , -0.221 ,
456 , 0.4453 , 0.0007058 , 0 , -2.11 ,
457 , 0.4463 , 0.0007127 , 0 , -2.38 ,
458 , 0.4473 , 0.0007195 , 0 , 0.721 ,
459 , 0.4482 , 0.0007263 , 0 , -0.317 ,
460 , 0.4492 , 0.000733 , 0 , 2.83 ,
461 , 0.4502 , 0.0007397 , 0 , -2.65 ,
462 , 0.4512 , 0.0007464 , 0 , 2.56 ,
463 , 0.4521 , 0.0007529 , 0 , 1.49 ,
464 , 0.4531 , 0.0007595 , 0 , -0.607 ,
465 , 0.4541 , 0.000766 , 0 , -2.68 ,
466 , 0.4551 , 0.0007724 , 0 , 0.018 ,
467 , 0.4561 , 0.0007788 , 0 , -2.41 ,
468 , 0.457 , 0.0007852 , 0 , 2.05 ,
469 , 0.458 , 0.0007915 , 0 , -2.97 ,
470 , 0.459 , 0.0007977 , 0 , -0.717 ,
471 , 0.46 , 0.0008039 , 0 , 2.24 ,
472 , 0.4609 , 0.00081 , 0 , -0.575 ,
473 , 0.4619 , 0.0008161 , 0 , -2.37 ,
474 , 0.4629 , 0.0008221 , 0 , 0.0994 ,
475 , 0.4639 , 0.0008281 , 0 , -0.443 ,
476 , 0.4648 , 0.000834 , 0 , -1.94 ,
477 , 0.4658 , 0.0008398 , 0 , -0.0168 ,
478 , 0.4668 , 0.0008456 , 0 , 1.08 ,
479 , 0.4678 , 0.0008514 , 0 , 0.862 ,
480 , 0.4688 , 0.000857 , 0 , -0.424 ,
481 , 0.4697 , 0.0008626 , 0 , -1.9 ,
482 , 0.4707 , 0.0008682 , 0 , 0.415 ,
483 , 0.4717 , 0.0008737 , 0 , -1.54 ,
484 , 0.4727 , 0.0008791 , 0 , -1.55 ,
485 , 0.4736 , 0.0008845 , 0 , -0.484 ,
486 , 0.4746 , 0.0008898 , 0 , -1.81 ,
487 , 0.4756 , 0.0008951 , 0 , 0.781 ,
488 , 0.4766 , 0.0009003 , 0 , 0.125 ,
489 , 0.4775 , 0.0009054 , 0 , 0.165 ,
490 , 0.4785 , 0.0009105 , 0 , 0.178 ,
491 , 0.4795 , 0.0009155 , 0 , 1.55 ,
492 , 0.4805 , 0.0009205 , 0 , -0.879 ,
493 , 0.4814 , 0.0009253 , 0 , -2.9 ,
494 , 0.4824 , 0.0009302 , 0 , -2.81 ,
495 , 0.4834 , 0.0009349 , 0 , -0.993 ,
496 , 0.4844 , 0.0009396 , 0 , 0.78 ,
497 , 0.4854 , 0.0009443 , 0 , 1.75 ,
498 , 0.4863 , 0.0009489 , 0 , -2.6 ,
499 , 0.4873 , 0.0009534 , 0 , -0.191 ,
500 , 0.4883 , 0.0009578 , 0 , -2.76 ,
501 , 0.4893 , 0.0009622 , 0 , 0.117 ,
502 , 0.4902 , 0.0009666 , 0 , -1.25 ,
503 , 0.4912 , 0.0009708 , 0 , 1.46 ,
504 , 0.4922 , 0.000975 , 0 , -1.21 ,
505 , 0.4932 , 0.0009792 , 0 , 2.44 ,
506 , 0.4941 , 0.0009833 , 0 , -0.857 ,
507 , 0.4951 , 0.0009873 , 0 , -1.59 ,
508 , 0.4961 , 0.0009912 , 0 , -2.79 ,
509 , 0.4971 , 0.0009951 , 0 , 0.857 ,
510 , 0.498 , 0.000999 , 0 , 0.376 ,
511 , 0.499 , 0.001003 , 0 , 0.762 ,
512 , 0.5 , 0.001006 , 0 , 0.28 ,
513 , 0.501 , 0.00101 , 0 , 0.675 ,
514 , 0.502 , 0.001014 , 0 , 1.42 ,
515 , 0.5029 , 0.001017 , 0 , -1.8 ,
516 , 0.5039 , 0.001021 , 0 , -2.77 ,
517 , 0.5049 , 0.001024 , 0 , 0.0789 ,
518 , 0.5059 , 0.001027 , 0 , 0.452 ,
519 , 0.5068 , 0.001031 , 0 , -0.206 ,
520 , 0.5078 , 0.001034 , 0 , -2.71 ,
521 , 0.5088 , 0.001037 , 0 , 1.28 ,
522 , 0.5098 , 0.00104 , 0 , 1.59 ,
523 , 0.5107 , 0.001043 , 0 , -1.61 ,
524 , 0.5117 , 0.001046 , 0 , 1.23 ,
525 , 0.5127 , 0.001049 , 0 , -2.63 ,
526 , 0.5137 , 0.001052 , 0 , -0.188 ,
527 , 0.5146 , 0.001055 , 0 , -0.962 ,
528 , 0.5156 , 0.001058 , 0 , 1.51 ,
529 , 0.5166 , 0.00106 , 0 , 3.1 ,
530 , 0.5176 , 0.001063 , 0 , -2.39 ,
531 , 0.5186 , 0.001066 , 0 , -1.07 ,
532 , 0.5195 , 0.001068 , 0 , 0.985 ,
533 , 0.5205 , 0.001071 , 0 , 0.117 ,
534 , 0.5215 , 0.001073 , 0 , 0.44 ,
535 , 0.5225 , 0.001076 , 0 , 3.06 ,
536 , 0.5234 , 0.001078 , 0 , -2.47 ,
537 , 0.5244 , 0.00108 , 0 , -2.71 ,
538 , 0.5254 , 0.001082 , 0 , 1.99 ,
539 , 0.5264 , 0.001085 , 0 , -0.0715 ,
540 , 0.5273 , 0.001087 , 0 , -2.64 ,
541 , 0.5283 , 0.001089 , 0 , 2.39 ,
542 , 0.5293 , 0.001091 , 0 , -2.82 ,
543 , 0.5303 , 0.001093 , 0 , -1.6 ,
544 , 0.5313 , 0.001095 , 0 , -2.08 ,
545 , 0.5322 , 0.001096 , 0 , 1.66 ,
546 , 0.5332 , 0.001098 , 0 , 0.417 ,
547 , 0.5342 , 0.0011 , 0 , 2.33 ,
548 , 0.5352 , 0.001102 , 0 , -2.33 ,
549 , 0.5361 , 0.001103 , 0 , 1.32 ,
550 , 0.5371 , 0.001105 , 0 , -1.55 ,
551 , 0.5381 , 0.001106 , 0 , 0.418 ,
552 , 0.5391 , 0.001108 , 0 , 1.64 ,
553 , 0.54 , 0.001109 , 0 , -1.23 ,
554 , 0.541 , 0.001111 , 0 , 1.22 ,
555 , 0.542 , 0.001112 , 0 , -2.27 ,
556 , 0.543 , 0.001113 , 0 , -2.99 ,
557 , 0.5439 , 0.001115 , 0 , -0.472 ,
558 , 0.5449 , 0.001116 , 0 , 1.65 ,
559 , 0.5459 , 0.001117 , 0 , 0.414 ,
560 , 0.5469 , 0.001118 , 0 , -1.66 ,
561 , 0.5479 , 0.001119 , 0 , -1.43 ,
562 , 0.5488 , 0.00112 , 0 , -0.579 ,
563 , 0.5498 , 0.001121 , 0 , -0.427 ,
564 , 0.5508 , 0.001122 , 0 , 0.0877 ,
565 , 0.5518 , 0.001123 , 0 , 1.47 ,
566 , 0.5527 , 0.001124 , 0 , -2.41 ,
567 , 0.5537 , 0.001125 , 0 , -0.32 ,
568 , 0.5547 , 0.001126 , 0 , -0.313 ,
569 , 0.5557 , 0.001127 , 0 , -2.79 ,
570 , 0.5566 , 0.001127 , 0 , -0.53 ,
571 , 0.5576 , 0.001128 , 0 , -2.25 ,
572 , 0.5586 , 0.001129 , 0 , 2.45 ,
573 , 0.5596 , 0.001129 , 0 , 3.05 ,
574 , 0.5605 , 0.00113 , 0 , -2.49 ,
575 , 0.5615 , 0.00113 , 0 , -2.83 ,
576 , 0.5625 , 0.001131 , 0 , -0.464 ,
577 , 0.5635 , 0.001131 , 0 , -0.511 ,
578 , 0.5645 , 0.001131 , 0 , 2.48 ,
579 , 0.5654 , 0.001132 , 0 , -0.231 ,
580 , 0.5664 , 0.001132 , 0 , 1.09 ,
581 , 0.5674 , 0.001132 , 0 , 0.794 ,
582 , 0.5684 , 0.001133 , 0 , 0.849 ,
583 , 0.5693 , 0.001133 , 0 , -3.11 ,
584 , 0.5703 , 0.001133 , 0 , 0.135 ,
585 , 0.5713 , 0.001133 , 0 , -0.327 ,
586 , 0.5723 , 0.001133 , 0 , -1.09 ,
587 , 0.5732 , 0.001133 , 0 , 0.0944 ,
588 , 0.5742 , 0.001133 , 0 , 1.11 ,
589 , 0.5752 , 0.001133 , 0 , 2.09 ,
590 , 0.5762 , 0.001133 , 0 , 0.823 ,
591 , 0.5771 , 0.001133 , 0 , -1.2 ,
592 , 0.5781 , 0.001133 , 0 , 2.17 ,
593 , 0.5791 , 0.001133 , 0 , -0.376 ,
594 , 0.5801 , 0.001133 , 0 , -2.63 ,
595 , 0.5811 , 0.001133 , 0 , -0.761 ,
596 , 0.582 , 0.001133 , 0 , -0.976 ,
597 , 0.583 , 0.001132 , 0 , -0.594 ,
598 , 0.584 , 0.001132 , 0 , 2.89 ,
599 , 0.585 , 0.001132 , 0 , -2.85 ,
600 , 0.5859 , 0.001132 , 0 , -1.27 ,
601 , 0.5869 , 0.001131 , 0 , 1.8 ,
602 , 0.5879 , 0.001131 , 0 , 3.08 ,
603 , 0.5889 , 0.00113 , 0 , -2.52 ,
604 , 0.5898 , 0.00113 , 0 , 0.0976 ,
605 , 0.5908 , 0.001129 , 0 , -2.55 ,
606 , 0.5918 , 0.001129 , 0 , 2.72 ,
607 , 0.5928 , 0.001128 , 0 , -1.21 ,
608 , 0.5938 , 0.001128 , 0 , 1.98 ,
609 , 0.5947 , 0.001127 , 0 , -0.673 ,
610 , 0.5957 , 0.001127 , 0 , -2.65 ,
611 , 0.5967 , 0.001126 , 0 , 1.16 ,
612 , 0.5977 , 0.001126 , 0 , -1.33 ,
613 , 0.5986 , 0.001125 , 0 , -2.44 ,
614 , 0.5996 , 0.001124 , 0 , 0.339 ,
615 , 0.6006 , 0.001123 , 0 , 2.64 ,
616 , 0.6016 , 0.001123 , 0 , -2.02 ,
617 , 0.6025 , 0.001122 , 0 , -0.511 ,
618 , 0.6035 , 0.001121 , 0 , 0.00253 ,
619 , 0.6045 , 0.00112 , 0 , -0.146 ,
620 , 0.6055 , 0.001119 , 0 , 2.37 ,
