Time [s] Wave probes 1 to 8 [m] 
 -48.240 	 0.000e+00 	 0.000e+00 	 0.000e+00 	 0.000e+00 	 0.000e+00 	 0.000e+00 	 0.000e+00 	 0.000e+00 
 -48.230 	 -4.866e-05 	 -1.027e-05 	 -2.168e-05 	 -6.207e-05 	 -2.795e-05 	 -3.048e-05 	 1.726e-05 	 -3.339e-05 
 -48.220 	 -2.178e-05 	 -1.354e-05 	 -1.143e-05 	 -2.936e-05 	 -4.855e-05 	 -3.358e-05 	 -4.081e-05 	 -5.234e-05 
 -48.210 	 -5.979e-05 	 -2.100e-06 	 -6.313e-05 	 -7.281e-05 	 -7.105e-05 	 -7.049e-05 	 -6.507e-05 	 -1.222e-04 
 -48.200 	 -6.118e-05 	 -5.764e-05 	 -3.573e-05 	 -6.541e-05 	 -6.418e-05 	 -9.764e-05 	 -9.305e-05 	 -9.947e-05 
 -48.190 	 -9.524e-05 	 -2.497e-05 	 -7.028e-05 	 -8.689e-05 	 -1.054e-04 	 -1.403e-04 	 -1.509e-04 	 -2.115e-04 
 -48.180 	 -8.713e-05 	 -8.962e-05 	 -5.979e-05 	 -8.092e-05 	 -1.018e-04 	 -1.417e-04 	 -1.677e-04 	 -1.677e-04 
 -48.170 	 -1.404e-04 	 -7.375e-05 	 -6.646e-05 	 -1.289e-04 	 -1.262e-04 	 -1.572e-04 	 -1.460e-04 	 -2.427e-04 
 -48.160 	 -1.170e-04 	 -1.144e-04 	 -7.099e-05 	 -6.207e-05 	 -1.203e-04 	 -1.734e-04 	 -2.220e-04 	 -2.075e-04 
 -48.150 	 -1.580e-04 	 -1.088e-04 	 -4.741e-05 	 -1.000e-04 	 -1.267e-04 	 -1.803e-04 	 -2.409e-04 	 -2.795e-04 
 -48.140 	 -1.553e-04 	 -1.461e-04 	 -5.646e-05 	 -7.018e-05 	 -1.300e-04 	 -1.853e-04 	 -2.365e-04 	 -2.494e-04 
 -48.130 	 -1.754e-04 	 -1.606e-04 	 -4.764e-05 	 -1.093e-04 	 -1.300e-04 	 -2.091e-04 	 -2.799e-04 	 -3.098e-04 
 -48.120 	 -1.745e-04 	 -1.305e-04 	 -5.098e-05 	 -1.036e-04 	 -1.298e-04 	 -1.893e-04 	 -2.906e-04 	 -2.998e-04 
 -48.110 	 -2.069e-04 	 -1.923e-04 	 -5.884e-05 	 -1.158e-04 	 -1.447e-04 	 -2.117e-04 	 -2.701e-04 	 -3.240e-04 
 -48.100 	 -1.824e-04 	 -1.746e-04 	 -3.264e-05 	 -6.994e-05 	 -1.359e-04 	 -2.079e-04 	 -3.158e-04 	 -3.110e-04 
 -48.090 	 -2.232e-04 	 -2.448e-04 	 -3.740e-05 	 -1.117e-04 	 -1.182e-04 	 -2.110e-04 	 -2.978e-04 	 -3.072e-04 
 -48.080 	 -2.181e-04 	 -1.813e-04 	 -2.454e-05 	 -8.427e-05 	 -1.030e-04 	 -2.027e-04 	 -3.081e-04 	 -3.588e-04 
 -48.070 	 -2.449e-04 	 -2.749e-04 	 -3.645e-05 	 -1.096e-04 	 -1.478e-04 	 -2.153e-04 	 -3.041e-04 	 -3.256e-04 
 -48.060 	 -2.338e-04 	 -2.261e-04 	 -2.549e-05 	 -5.777e-05 	 -1.478e-04 	 -2.205e-04 	 -3.015e-04 	 -3.664e-04 
 -48.050 	 -2.579e-04 	 -2.908e-04 	 -4.574e-05 	 -8.116e-05 	 -1.317e-04 	 -2.312e-04 	 -2.952e-04 	 -3.342e-04 
 -48.040 	 -2.331e-04 	 -2.457e-04 	 -3.835e-05 	 -5.156e-05 	 -1.246e-04 	 -2.153e-04 	 -3.097e-04 	 -3.844e-04 
 -48.030 	 -2.746e-04 	 -3.225e-04 	 -3.121e-05 	 -8.403e-05 	 -1.632e-04 	 -2.303e-04 	 -2.701e-04 	 -3.543e-04 
 -48.020 	 -2.558e-04 	 -2.973e-04 	 -1.977e-05 	 -7.901e-05 	 -1.644e-04 	 -2.374e-04 	 -3.006e-04 	 -3.784e-04 
 -48.010 	 -2.820e-04 	 -3.083e-04 	 -4.050e-05 	 -9.668e-05 	 -1.729e-04 	 -2.503e-04 	 -2.931e-04 	 -3.721e-04 
 -48.000 	 -2.727e-04 	 -3.085e-04 	 -3.859e-05 	 -8.069e-05 	 -1.509e-04 	 -2.531e-04 	 -2.857e-04 	 -3.979e-04 
 -47.990 	 -3.040e-04 	 -3.218e-04 	 -6.313e-05 	 -1.167e-04 	 -1.906e-04 	 -2.570e-04 	 -2.917e-04 	 -3.981e-04 
 -47.980 	 -2.771e-04 	 -3.547e-04 	 -6.218e-05 	 -7.233e-05 	 -1.951e-04 	 -2.493e-04 	 -3.400e-04 	 -3.969e-04 
