Time(s) Surface_Elevation(m)
36.860500 0.018192 
36.861000 0.018215 
36.861500 0.018239 
36.862000 0.018263 
36.862500 0.018287 
36.863000 0.018310 
36.863500 0.018334 
36.864000 0.018359 
36.864500 0.018383 
36.865000 0.018407 
36.865500 0.018431 
36.866000 0.018456 
36.866500 0.018481 
36.867000 0.018505 
36.867500 0.018530 
36.868000 0.018555 
36.868500 0.018580 
36.869000 0.018605 
36.869500 0.018630 
36.870000 0.018655 
36.870500 0.018680 
36.871000 0.018705 
36.871500 0.018731 
36.872000 0.018756 
36.872500 0.018782 
36.873000 0.018808 
36.873500 0.018833 
36.874000 0.018859 
36.874500 0.018885 
36.875000 0.018911 
36.875500 0.018937 
36.876000 0.018963 
36.876500 0.018989 
36.877000 0.019015 
36.877500 0.019042 
36.878000 0.019068 
36.878500 0.019094 
36.879000 0.019121 
36.879500 0.019147 
36.880000 0.019174 
36.880500 0.019201 
36.881000 0.019228 
36.881500 0.019254 
36.882000 0.019281 
36.882500 0.019308 
36.883000 0.019335 
36.883500 0.019363 
36.884000 0.019390 
36.884500 0.019417 
36.885000 0.019445 
36.885500 0.019472 
36.886000 0.019499 
36.886500 0.019527 
36.887000 0.019555 
36.887500 0.019582 
36.888000 0.019610 
36.888500 0.019638 
36.889000 0.019666 
36.889500 0.019694 
36.890000 0.019722 
36.890500 0.019750 
36.891000 0.019778 
36.891500 0.019806 
36.892000 0.019835 
36.892500 0.019863 
36.893000 0.019892 
36.893500 0.019920 
36.894000 0.019949 
36.894500 0.019977 
36.895000 0.020006 
36.895500 0.020035 
36.896000 0.020064 
36.896500 0.020093 
36.897000 0.020122 
36.897500 0.020151 
36.898000 0.020180 
36.898500 0.020209 
36.899000 0.020239 
36.899500 0.020268 
36.900000 0.020298 
36.900500 0.020327 
36.901000 0.020357 
36.901500 0.020386 
36.902000 0.020416 
36.902500 0.020446 
36.903000 0.020476 
36.903500 0.020506 
36.904000 0.020536 
36.904500 0.020566 
36.905000 0.020596 
36.905500 0.020626 
36.906000 0.020657 
36.906500 0.020687 
36.907000 0.020718 
36.907500 0.020748 
36.908000 0.020779 
36.908500 0.020810 
36.909000 0.020841 
36.909500 0.020872 
36.910000 0.020903 
36.910500 0.020934 
36.911000 0.020965 
36.911500 0.020996 
36.912000 0.021028 
36.912500 0.021059 
36.913000 0.021090 
36.913500 0.021122 
36.914000 0.021154 
36.914500 0.021186 
36.915000 0.021217 
36.915500 0.021249 
36.916000 0.021281 
36.916500 0.021314 
36.917000 0.021346 
36.917500 0.021378 
36.918000 0.021411 
36.918500 0.021443 
36.919000 0.021476 
36.919500 0.021508 
36.920000 0.021541 
36.920500 0.021574 
36.921000 0.021607 
36.921500 0.021640 
36.922000 0.021673 
36.922500 0.021707 
36.923000 0.021740 
36.923500 0.021774 
36.924000 0.021807 
36.924500 0.021841 
36.925000 0.021875 
36.925500 0.021909 
36.926000 0.021943 
36.926500 0.021977 
36.927000 0.022011 
36.927500 0.022046 
36.928000 0.022080 
36.928500 0.022115 
36.929000 0.022150 
36.929500 0.022185 
36.930000 0.022220 
36.930500 0.022255 
36.931000 0.022290 
36.931500 0.022325 
36.932000 0.022361 
36.932500 0.022396 
36.933000 0.022432 
36.933500 0.022468 
36.934000 0.022504 
36.934500 0.022540 
36.935000 0.022576 
36.935500 0.022613 
36.936000 0.022649 
36.936500 0.022686 
36.937000 0.022723 
36.937500 0.022760 
36.938000 0.022797 
36.938500 0.022834 
36.939000 0.022872 
36.939500 0.022909 
36.940000 0.022946 
36.940500 0.022983 
36.941000 0.023020 
36.941500 0.023056 
36.942000 0.023093 
36.942500 0.023129 
36.943000 0.023165 
36.943500 0.023201 
36.944000 0.023237 
36.944500 0.023272 
36.945000 0.023308 
36.945500 0.023343 
36.946000 0.023378 
36.946500 0.023413 
36.947000 0.023448 
36.947500 0.023483 
36.948000 0.023518 
36.948500 0.023552 
