Time(s) Pressure(mBar)
36.621000 0.006371 
36.621500 0.000351 
36.622000 -0.002309 
36.622500 -0.003819 
36.623000 -0.004771 
36.623500 -0.005433 
36.624000 -0.006034 
36.624500 -0.006406 
36.625000 -0.006587 
36.625500 -0.006642 
36.626000 -0.006592 
36.626500 -0.006572 
36.627000 -0.006609 
36.627500 -0.006696 
36.628000 -0.006781 
36.628500 -0.006995 
36.629000 -0.007117 
36.629500 -0.007157 
36.630000 -0.007237 
36.630500 -0.007253 
36.631000 -0.007263 
36.631500 -0.007314 
36.632000 -0.007356 
36.632500 -0.007204 
36.633000 -0.007075 
36.633500 -0.007104 
36.634000 -0.007116 
36.634500 -0.007097 
36.635000 -0.007060 
36.635500 -0.007007 
36.636000 -0.006958 
36.636500 -0.006920 
36.637000 -0.006913 
36.637500 -0.007012 
36.638000 -0.007054 
36.638500 -0.007404 
36.639000 -0.007533 
36.639500 -0.007510 
36.640000 -0.007360 
36.640500 -0.007164 
36.641000 -0.006965 
36.641500 -0.006820 
36.642000 -0.006717 
36.642500 -0.006700 
36.643000 -0.006715 
36.643500 -0.006266 
36.644000 -0.006555 
36.644500 -0.006824 
36.645000 -0.007007 
36.645500 -0.007155 
36.646000 -0.007232 
36.646500 -0.007219 
36.647000 -0.007124 
36.647500 -0.006968 
36.648000 -0.006809 
36.648500 -0.006659 
36.649000 -0.006049 
36.649500 -0.005608 
36.650000 -0.005912 
36.650500 -0.006094 
36.651000 -0.006243 
36.651500 -0.006466 
36.652000 -0.006681 
36.652500 -0.006830 
36.653000 -0.006862 
36.653500 -0.006880 
36.654000 -0.006687 
36.654500 -0.006454 
36.655000 -0.005232 
36.655500 -0.004362 
36.656000 -0.004777 
36.656500 -0.005151 
36.657000 -0.005468 
36.657500 -0.005886 
36.658000 -0.006189 
36.658500 -0.006383 
36.659000 -0.006538 
36.659500 -0.006606 
36.660000 -0.006715 
36.660500 -0.006905 
36.661000 -0.006819 
36.661500 -0.002497 
36.662000 -0.002730 
36.662500 -0.003731 
36.663000 -0.004488 
36.663500 -0.005125 
36.664000 -0.005799 
36.664500 -0.006592 
36.665000 -0.007333 
36.665500 -0.008025 
36.666000 -0.008551 
36.666500 -0.008708 
36.667000 -0.008677 
36.667500 -0.008627 
36.668000 -0.000693 
36.668500 0.000508 
36.669000 -0.000954 
36.669500 -0.002019 
36.670000 -0.002672 
36.670500 -0.003311 
36.671000 -0.004484 
