Time(s) Pressure(mBar)
36.621000 10.090599 
36.621500 8.723983 
36.622000 8.527121 
36.622500 8.264181 
36.623000 7.911262 
36.623500 7.655400 
36.624000 7.800962 
36.624500 7.843506 
36.625000 7.586443 
36.625500 7.363004 
36.626000 7.175188 
36.626500 6.982053 
36.627000 6.785636 
36.627500 6.609742 
36.628000 6.480043 
36.628500 6.394145 
36.629000 6.331860 
36.629500 6.297644 
36.630000 6.212595 
36.630500 6.125286 
36.631000 6.039713 
36.631500 5.962964 
36.632000 5.914444 
36.632500 5.875794 
36.633000 5.839922 
36.633500 5.804677 
36.634000 5.775087 
36.634500 5.751745 
36.635000 5.726497 
36.635500 5.683954 
36.636000 5.650234 
36.636500 5.620946 
36.637000 5.593259 
36.637500 5.572554 
36.638000 5.559951 
36.638500 5.546314 
36.639000 5.534108 
36.639500 5.523616 
36.640000 5.510799 
36.640500 5.496880 
36.641000 5.482663 
36.641500 5.469821 
36.642000 5.459283 
36.642500 5.448798 
36.643000 5.439960 
36.643500 5.429880 
36.644000 5.423486 
36.644500 5.416418 
36.645000 5.410448 
36.645500 5.404429 
36.646000 5.397376 
36.646500 5.389361 
36.647000 5.380733 
36.647500 5.371865 
36.648000 5.365728 
36.648500 5.362171 
36.649000 5.360517 
36.649500 5.361011 
36.650000 5.361601 
36.650500 5.361928 
36.651000 5.361923 
36.651500 5.362283 
36.652000 5.362261 
36.652500 5.361821 
36.653000 5.360684 
36.653500 5.357011 
36.654000 5.354640 
36.654500 5.352182 
36.655000 5.349393 
36.655500 5.348191 
36.656000 5.347643 
36.656500 5.347655 
36.657000 5.347939 
36.657500 5.348398 
36.658000 5.348665 
36.658500 5.349740 
36.659000 5.351127 
36.659500 5.352649 
36.660000 5.354211 
36.660500 5.355646 
36.661000 5.357064 
36.661500 5.357178 
36.662000 5.356624 
36.662500 5.357047 
36.663000 5.358203 
36.663500 5.359329 
36.664000 5.359064 
36.664500 5.359772 
36.665000 5.360938 
36.665500 5.362220 
36.666000 5.363442 
36.666500 5.364591 
36.667000 5.365522 
36.667500 5.366274 
36.668000 5.366765 
36.668500 5.367122 
36.669000 5.367651 
36.669500 5.367998 
36.670000 5.368636 
36.670500 5.369775 
36.671000 5.370562 
36.671500 5.371926 
36.672000 5.373763 
36.672500 5.375825 
36.673000 5.378048 
36.673500 5.380237 
36.674000 5.382545 
36.674500 5.384777 
36.675000 5.386761 
36.675500 5.388750 
36.676000 5.390354 
36.676500 5.391093 
36.677000 5.391907 
36.677500 5.393082 
36.678000 5.394596 
36.678500 5.395824 
36.679000 5.397141 
36.679500 5.398444 
36.680000 5.399598 
36.680500 5.400550 
36.681000 5.401136 
36.681500 5.401808 
36.682000 5.402640 
36.682500 5.403450 
36.683000 5.404494 
36.683500 5.405631 
36.684000 5.406903 
36.684500 5.408242 
36.685000 5.409723 
36.685500 5.411299 
36.686000 5.413136 
36.686500 5.414904 
36.687000 5.416859 
36.687500 5.418980 
36.688000 5.421042 
36.688500 5.423067 
36.689000 5.425109 
36.689500 5.427016 
36.690000 5.428139 
36.690500 5.429583 
36.691000 5.431010 
36.691500 5.432278 
36.692000 5.433596 
36.692500 5.435002 
36.693000 5.436390 
36.693500 5.437560 
36.694000 5.438567 
36.694500 5.439760 
36.695000 5.440989 
36.695500 5.442348 
36.696000 5.443694 
36.696500 5.445135 
36.697000 5.446487 
36.697500 5.447932 
36.698000 5.449251 
36.698500 5.450555 
36.699000 5.451711 
36.699500 5.452860 
36.700000 5.454028 
36.700500 5.455111 
36.701000 5.456135 
36.701500 5.457178 
36.702000 5.458386 
36.702500 5.459646 
36.703000 5.460980 
36.703500 5.462354 
36.704000 5.463678 
36.704500 5.464759 
36.705000 5.466056 
36.705500 5.467485 
36.706000 5.468915 
36.706500 5.470399 
36.707000 5.471961 
36.707500 5.473436 
36.708000 5.474961 
36.708500 5.476461 
36.709000 5.477976 
36.709500 5.479435 
36.710000 5.480930 
36.710500 5.482421 
36.711000 5.483901 
36.711500 5.485331 
36.712000 5.486730 
36.712500 5.487789 
36.713000 5.488965 
36.713500 5.490193 
36.714000 5.491397 
36.714500 5.492540 
36.715000 5.493703 
36.715500 5.494848 
36.716000 5.495949 
36.716500 5.497118 
36.717000 5.498197 
36.717500 5.499178 
36.718000 5.500182 
36.718500 5.501135 
36.719000 5.502095 
36.719500 5.503014 
36.720000 5.503734 
36.720500 5.504257 
36.721000 5.504810 
36.721500 5.505433 
36.722000 5.506186 
36.722500 5.507029 
36.723000 5.507912 
36.723500 5.508872 
36.724000 5.509789 
36.724500 5.510714 
