Time(s) Pressure(mBar)
36.862000 2.440923 
36.863000 2.294472 
36.864000 2.197730 
36.865000 2.157873 
36.866000 2.109947 
36.867000 2.084298 
36.868000 2.074955 
36.869000 2.109220 
36.870000 2.133580 
36.871000 2.098182 
36.872000 2.063352 
36.873000 2.045548 
36.874000 2.033434 
36.875000 2.018053 
36.876000 2.000677 
36.877000 1.984750 
36.878000 1.978325 
36.879000 1.975517 
36.880000 1.973305 
36.881000 1.975010 
36.882000 1.967531 
36.883000 1.962768 
36.884000 1.956989 
36.885000 1.955023 
36.886000 1.958714 
36.887000 1.965236 
36.888000 1.971918 
36.889000 1.978132 
36.890000 1.982692 
36.891000 1.986750 
36.892000 1.990417 
36.893000 1.994454 
36.894000 1.996769 
36.895000 1.999751 
36.896000 1.999703 
36.897000 1.999458 
36.898000 1.999972 
36.899000 2.001421 
36.900000 2.003437 
36.901000 2.005788 
36.902000 2.008571 
36.903000 2.012748 
36.904000 2.017274 
36.905000 2.020571 
36.906000 2.023502 
36.907000 2.026504 
36.908000 2.029489 
36.909000 2.032101 
36.910000 2.034939 
36.911000 2.037705 
36.912000 2.040553 
36.913000 2.043611 
36.914000 2.047941 
36.915000 2.053345 
36.916000 2.058617 
36.917000 2.063652 
36.918000 2.068349 
36.919000 2.072896 
36.920000 2.077313 
36.921000 2.081753 
36.922000 2.086018 
36.923000 2.090313 
36.924000 2.094549 
36.925000 2.098666 
36.926000 2.102629 
36.927000 2.107039 
36.928000 2.111386 
36.929000 2.115618 
36.930000 2.119862 
36.931000 2.123864 
36.932000 2.127795 
36.933000 2.131456 
36.934000 2.135044 
36.935000 2.138549 
36.936000 2.141681 
36.937000 2.144669 
36.938000 2.147611 
36.939000 2.150464 
36.940000 2.153316 
36.941000 2.156246 
36.942000 2.159279 
36.943000 2.162483 
36.944000 2.165765 
36.945000 2.169118 
36.946000 2.172490 
36.947000 2.175742 
36.948000 2.178684 
36.949000 2.181438 
36.950000 2.183963 
36.951000 2.186586 
36.952000 2.189467 
36.953000 2.192558 
36.954000 2.195714 
36.955000 2.199062 
36.956000 2.202141 
36.957000 2.205575 
36.958000 2.208755 
36.959000 2.211989 
36.960000 2.215285 
36.961000 2.218576 
36.962000 2.221960 
36.963000 2.225354 
36.964000 2.228853 
36.965000 2.232379 
36.966000 2.235813 
36.967000 2.239044 
36.968000 2.242233 
36.969000 2.245607 
36.970000 2.248823 
36.971000 2.251941 
36.972000 2.255133 
36.973000 2.258249 
36.974000 2.261176 
36.975000 2.263994 
36.976000 2.266897 
36.977000 2.270047 
36.978000 2.273565 
36.979000 2.276732 
36.980000 2.279869 
36.981000 2.282957 
36.982000 2.286424 
36.983000 2.289986 
36.984000 2.293978 
36.985000 2.297350 
36.986000 2.301587 
36.987000 2.305442 
36.988000 2.310677 
36.989000 2.319317 
36.990000 2.331708 
36.991000 2.341095 
36.992000 2.348024 
36.993000 2.351463 
36.994000 2.354130 
36.995000 2.358142 
36.996000 2.362036 
36.997000 2.366466 
36.998000 2.362806 
36.999000 2.362834 
37.000000 2.366513 
37.001000 2.370803 
37.002000 2.373848 
37.003000 2.377928 
37.004000 2.376557 
37.005000 2.376189 
37.006000 2.385399 
37.007000 2.389604 
37.008000 2.392562 
37.009000 2.395570 
37.010000 2.403867 
37.011000 2.409059 
37.012000 2.405730 
37.013000 2.414040 
37.014000 2.419400 
37.015000 2.414262 
37.016000 2.415363 
37.017000 2.416377 
37.018000 2.416602 
37.019000 2.420244 
37.020000 2.422395 
37.021000 2.431452 
37.022000 2.428181 
37.023000 2.431092 
37.024000 2.433730 
37.025000 2.433636 
37.026000 2.434889 
37.027000 2.435066 
37.028000 2.435415 
37.029000 2.433903 
37.030000 2.434389 
37.031000 2.434105 
37.032000 2.434212 
37.033000 2.437926 
37.034000 2.438062 
37.035000 2.436595 
37.036000 2.435115 
37.037000 2.433259 
37.038000 2.429316 
37.039000 2.424552 
37.040000 2.417681 
37.041000 2.415787 
37.042000 2.413680 
37.043000 2.410567 
37.044000 2.406724 
37.045000 2.402266 
37.046000 2.397765 
37.047000 2.394808 
37.048000 2.392342 
37.049000 2.388144 
37.050000 2.384297 
37.051000 2.379820 
37.052000 2.375302 
37.053000 2.370111 
37.054000 2.364745 
37.055000 2.358898 
37.056000 2.352524 
37.057000 2.346002 
37.058000 2.339688 
37.059000 2.332365 
37.060000 2.325631 
37.061000 2.317993 
37.062000 2.308059 
37.063000 2.298381 
37.064000 2.287869 
37.065000 2.276204 
37.066000 2.264619 
37.067000 2.251549 
37.068000 2.237344 
37.069000 2.221853 
37.070000 2.202250 
37.071000 2.187325 
37.072000 2.173627 
37.073000 2.161345 
37.074000 2.142935 
37.075000 2.123813 
37.076000 2.110310 
37.077000 2.097333 
37.078000 2.083971 
37.079000 2.070255 
37.080000 2.054205 
37.081000 2.040178 
37.082000 2.025660 
37.083000 2.010367 
37.084000 1.994321 
37.085000 1.979109 
37.086000 1.963328 
37.087000 1.946886 
37.088000 1.930209 
37.089000 1.912648 
37.090000 1.894808 
37.091000 1.876867 
37.092000 1.857924 
37.093000 1.838727 
37.094000 1.819110 
37.095000 1.799016 
37.096000 1.778456 
37.097000 1.756958 
37.098000 1.734355 
37.099000 1.711305 
37.100000 1.689734 
37.101000 1.662557 
37.102000 1.637507 
37.103000 1.617662 
37.104000 1.597359 
37.105000 1.574847 
37.106000 1.553539 
37.107000 1.533174 
37.108000 1.512895 
37.109000 1.491775 
37.110000 1.470655 
37.111000 1.449132 
37.112000 1.425796 
37.113000 1.403330 
37.114000 1.381456 
37.115000 1.359529 
37.116000 1.336751 
37.117000 1.313920 
37.118000 1.290663 
37.119000 1.266349 
37.120000 1.242409 
37.121000 1.218842 
37.122000 1.195319 
37.123000 1.171452 
37.124000 1.147142 
37.125000 1.122772 
37.126000 1.097373 
37.127000 1.072632 
37.128000 1.047530 
37.129000 1.022114 
37.130000 0.994996 
37.131000 0.967996 
37.132000 0.943046 
37.133000 0.920955 
37.134000 0.898089 
37.135000 0.875438 
37.136000 0.853222 
37.137000 0.831403 
37.138000 0.809619 
37.139000 0.786802 
37.140000 0.763587 
37.141000 0.742675 
37.142000 0.722309 
37.143000 0.702290 
37.144000 0.682566 
37.145000 0.662869 
37.146000 0.643189 
37.147000 0.623361 
37.148000 0.604347 
37.149000 0.585960 
37.150000 0.567964 
37.151000 0.550122 
37.152000 0.532409 
37.153000 0.515111 
37.154000 0.498049 
37.155000 0.481200 
37.156000 0.464751 
37.157000 0.448787 
37.158000 0.433173 
37.159000 0.417966 
37.160000 0.403072 
37.161000 0.388527 
37.162000 0.374195 
37.163000 0.360296 
37.164000 0.346859 
37.165000 0.333825 
37.166000 0.321089 
37.167000 0.308629 
37.168000 0.296568 
37.169000 0.284849 
37.170000 0.273095 
37.171000 0.261745 
37.172000 0.251064 
37.173000 0.240846 
37.174000 0.230992 
37.175000 0.221339 
37.176000 0.212248 
37.177000 0.204547 
37.178000 0.199818 
37.179000 0.205510 
37.180000 0.199395 
37.181000 0.193901 
37.182000 0.188612 
37.183000 0.183505 
37.184000 0.178579 
37.185000 0.173808 
37.186000 0.169076 
37.187000 0.164534 
37.188000 0.159942 
37.189000 0.155667 
37.190000 0.151549 
37.191000 0.147621 
37.192000 0.143743 
37.193000 0.140005 
37.194000 0.136428 
37.195000 0.132922 
37.196000 0.129482 
37.197000 0.126186 
37.198000 0.123025 
37.199000 0.119945 
37.200000 0.117015 
37.201000 0.114110 
37.202000 0.111161 
37.203000 0.108456 
37.204000 0.105875 
37.205000 0.103371 
37.206000 0.101355 
37.207000 0.098607 
37.208000 0.096170 
37.209000 0.093835 
37.210000 0.091581 
37.211000 0.089339 
37.212000 0.087192 
37.213000 0.085026 
37.214000 0.082865 
37.215000 0.080762 
37.216000 0.078649 
37.217000 0.076605 
37.218000 0.074488 
37.219000 0.072401 
37.220000 0.070349 
37.221000 0.068278 
37.222000 0.066197 
37.223000 0.064044 
37.224000 0.061883 
37.225000 0.059710 
37.226000 0.057363 
37.227000 0.054828 
37.228000 0.051962 
37.229000 0.049973 
37.230000 0.047906 
37.231000 0.046309 
37.232000 0.044076 
37.233000 0.041876 
37.234000 0.039448 
37.235000 0.036938 
37.236000 0.034393 
37.237000 0.031813 
37.238000 0.029376 
37.239000 0.027038 
37.240000 0.025088 
37.241000 0.023548 
37.242000 0.022227 
37.243000 0.020625 
37.244000 0.019794 
37.245000 0.018807 
37.246000 0.017587 
37.247000 0.016296 
37.248000 0.014979 
37.249000 0.013680 
37.250000 0.012424 
37.251000 0.011208 
37.252000 0.009959 
37.253000 0.008806 
37.254000 0.007678 
37.255000 0.006648 
37.256000 0.005654 
37.257000 0.004710 
37.258000 0.003807 
37.259000 0.002987 
37.260000 0.002239 
37.261000 0.001545 
37.262000 0.000979 
37.263000 0.000464 
37.264000 0.000094 
37.265000 -0.000853 
37.266000 -0.001526 
37.267000 -0.001474 
37.268000 -0.001445 
37.269000 -0.001434 
37.270000 -0.001416 
37.271000 -0.001410 
37.272000 -0.001418 
37.273000 -0.001433 
37.274000 -0.001429 
37.275000 -0.001438 
37.276000 -0.001454 
37.277000 -0.001473 
37.278000 -0.001480 
37.279000 -0.001493 
37.280000 -0.001511 
37.281000 -0.001548 
37.282000 -0.001582 
37.283000 -0.001588 
37.284000 -0.001601 
37.285000 -0.001558 
37.286000 -0.001546 
37.287000 -0.001564 
37.288000 -0.001572 
37.289000 -0.001608 
37.290000 -0.001668 
37.291000 -0.001649 
37.292000 -0.001671 
37.293000 -0.001715 
37.294000 -0.001784 
37.295000 -0.001688 
37.296000 -0.001564 
37.297000 -0.001435 
37.298000 -0.001358 
37.299000 -0.001372 
37.300000 -0.001362 
37.301000 -0.001337 
37.302000 -0.001309 
37.303000 -0.001250 
37.304000 -0.001216 
37.305000 -0.001233 
37.306000 -0.001222 
37.307000 -0.001215 
37.308000 -0.001212 
37.309000 -0.001173 
37.310000 -0.001128 
37.311000 -0.001136 
37.312000 -0.001114 
37.313000 -0.001106 
37.314000 -0.001101 
37.315000 -0.001078 
37.316000 -0.001058 
37.317000 -0.001003 
37.318000 -0.001005 
37.319000 -0.000934 
37.320000 -0.000917 
37.321000 -0.000866 
37.322000 -0.000740 
37.323000 -0.000721 
37.324000 -0.000565 
37.325000 -0.000771 
37.326000 -0.000952 
37.327000 -0.001052 
37.328000 -0.001067 
37.329000 -0.001055 
37.330000 -0.001031 
37.331000 -0.001057 
37.332000 -0.001094 
37.333000 -0.001097 
37.334000 -0.001124 
37.335000 -0.001123 
37.336000 -0.000592 
37.337000 -0.001049 
37.338000 -0.001143 
37.339000 -0.001213 
37.340000 -0.001264 
37.341000 -0.001308 
37.342000 -0.001308 
37.343000 -0.001344 
37.344000 -0.001320 
37.345000 -0.001271 
37.346000 -0.001303 
37.347000 -0.001314 
37.348000 -0.001317 
37.349000 -0.001356 
37.350000 -0.001387 
37.351000 -0.001398 
37.352000 -0.001353 
37.353000 -0.001362 
37.354000 -0.001375 
37.355000 -0.001356 
37.356000 -0.001347 
37.357000 -0.001268 
37.358000 -0.001243 
37.359000 -0.001226 
37.360000 -0.001232 
37.361000 -0.001225 
37.362000 -0.001190 
37.363000 -0.001161 
37.364000 -0.001132 
