1156 , 0.5645 , 0.0001169 , 0 , -0.601 ,
1157 , 0.5649 , 0.0001707 , 0 , 2.06 ,
1158 , 0.5654 , 0.0001223 , 0 , -1.06 ,
1159 , 0.5659 , 0.0001579 , 0 , 0.404 ,
1160 , 0.5664 , 0.0001691 , 0 , 0.746 ,
1161 , 0.5669 , 0.0001325 , 0 , -2.6 ,
1162 , 0.5674 , 0.0001369 , 0 , -3.02 ,
1163 , 0.5679 , 0.0001447 , 0 , 2.54 ,
1164 , 0.5684 , 0.0001499 , 0 , 2.02 ,
1165 , 0.5688 , 0.0001527 , 0 , -2.29 ,
1166 , 0.5693 , 0.0001474 , 0 , 2.79 ,
1167 , 0.5698 , 0.0001747 , 0 , -1.62 ,
1168 , 0.5703 , 0.0001663 , 0 , -2.94 ,
1169 , 0.5708 , 0.0001783 , 0 , -2.59 ,
1170 , 0.5713 , 0.0001852 , 0 , -2.23 ,
1171 , 0.5718 , 0.0001542 , 0 , -0.129 ,
1172 , 0.5723 , 0.0001684 , 0 , -1.26 ,
1173 , 0.5728 , 0.0001947 , 0 , 2.65 ,
1174 , 0.5732 , 0.0001531 , 0 , -0.851 ,
1175 , 0.5737 , 0.0001544 , 0 , -1.2 ,
1176 , 0.5742 , 0.0001693 , 0 , 0.503 ,
1177 , 0.5747 , 0.0001596 , 0 , -1.9 ,
1178 , 0.5752 , 0.00015 , 0 , -1.24 ,
1179 , 0.5757 , 0.0001514 , 0 , -1.7 ,
1180 , 0.5762 , 0.0001519 , 0 , -1.87 ,
1181 , 0.5767 , 0.0001738 , 0 , -3.07 ,
1182 , 0.5771 , 0.0002275 , 0 , 0.839 ,
1183 , 0.5776 , 0.00021 , 0 , -0.0956 ,
1184 , 0.5781 , 0.0001922 , 0 , 2.34 ,
1185 , 0.5786 , 0.0002267 , 0 , 1.25 ,
1186 , 0.5791 , 0.0001789 , 0 , -1.62 ,
1187 , 0.5796 , 0.0002354 , 0 , 0.0194 ,
1188 , 0.5801 , 0.0002129 , 0 , 1.45 ,
1189 , 0.5806 , 0.0001888 , 0 , -1.92 ,
1190 , 0.5811 , 0.0001825 , 0 , -2.42 ,
1191 , 0.5815 , 0.0002066 , 0 , -1.63 ,
1192 , 0.582 , 0.0002401 , 0 , -0.353 ,
1193 , 0.5825 , 0.0001969 , 0 , 2.1 ,
1194 , 0.583 , 0.0002158 , 0 , 1.46 ,
